Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
1574,0,6,0.012433392539964476,True,0,6,0,1841568,312827
1575,0,2,0.005509641873278237,True,0,2,0,2399401,730935
1576,0,0,0.0,True,0,0,0,1291058,1684517
1577,0,12,0.0032603632976245926,True,0,11,0,1697693,1245989
1578,0,21,0.06324110671936758,True,0,30,0,4371028,1123177
1579,0,1,0.0028735632183908046,True,0,1,0,1740517,2977975
1580,0,0,0.0,True,0,0,0,2306272,2427280
1581,23,28,0.0035876409430370478,True,1,25,49,2873383,3585641
1582,0,1,0.007194244604316547,True,0,1,0,4193483,552802
1583,130,12,0.0996309963099631,True,1,136,21,3863713,2984819
1584,0,21,0.007251381215469613,True,0,19,0,4816487,2586207
1585,0,6,0.02574257425742574,True,0,11,0,943934,4514106
1586,0,3,0.02185792349726776,True,0,3,0,3249383,641097
1587,0,0,0.0,True,0,0,0,4315737,2611129
1588,0,7,0.16071428571428573,True,0,8,0,1239330,720811
1589,16,14,0.08571428571428572,True,1,14,24,786719,1782490
1590,0,0,0.0002881014116969173,True,0,1,0,2640498,4847918
1591,0,1,0.009900990099009901,True,0,3,0,4576143,2391346
1592,0,1,0.00909090909090909,True,0,0,0,1339390,125210
1593,0,0,0.0,True,0,0,0,803266,2786693
1594,0,0,0.0,True,0,0,0,1539381,1227172
1595,0,0,0.005813953488372093,True,0,0,1,2480985,1940192
1596,0,1,0.02040816326530612,True,0,1,0,550290,3392450
1597,0,3,0.0022865853658536584,True,0,2,0,2365410,3732876
1598,0,10,0.00727802037845706,True,0,8,0,3064652,2590675
1599,0,0,0.0,True,0,0,0,2401546,688693
1600,0,25,0.03684210526315789,True,0,26,0,1334096,1223225
1601,0,1,0.00423728813559322,True,0,1,0,4130002,4381633
1602,0,16,0.16666666666666666,True,0,16,0,1542949,2313271
1603,20,10,0.11244979919678715,True,1,25,21,4127958,1166150
1604,0,99,0.0377643504531722,True,0,100,0,4271004,4737839
1605,5,8,0.0010409160060853551,True,1,5,10,53634,461001
1606,20,0,0.019569471624266144,True,1,29,0,1764694,3344354
1607,0,2,0.014218009478672985,True,0,3,0,1936319,2249113
1608,0,1,0.002386634844868735,True,0,1,0,4512756,2546199
1609,1,1,0.05660377358490566,True,1,1,3,532134,2021584
1610,0,0,0.0,True,0,0,0,1820990,659469
1611,0,2,0.03076923076923077,True,0,0,0,2630447,3677626
1612,0,0,0.04081632653061224,True,0,2,0,1960815,3382314
1613,0,3,0.00264783759929391,True,0,3,0,419225,2434787
1614,0,4,0.00319693094629156,True,0,4,0,2312233,3393181
1615,0,0,0.0,True,0,0,0,1146578,147131
1616,0,9,0.09420289855072464,True,0,13,0,2243815,3620704
1617,0,5,0.016778523489932886,True,0,3,0,4725814,1445590
1618,4,11,8.240593950619221e-05,True,1,6,41,1763327,1189264
1619,0,9,0.011583011583011582,True,0,3,0,3723875,4355290
1620,0,1,0.0017497812773403325,True,0,2,0,3434527,4729163
1621,0,0,0.0,True,0,0,0,2147758,2204677
1622,0,0,0.0,True,0,0,0,1440787,4034091
1623,0,17,0.012448132780082987,True,0,21,0,1186073,2382007
1624,0,8,0.013769363166953529,True,0,8,0,4769155,732992
1625,1,1,0.010826771653543307,True,0,3,10,2497762,102181
1626,0,1,0.003875968992248062,True,0,3,0,3314335,1078865
1627,3,36,0.04176904176904177,True,0,49,17,4096142,3116682
1628,0,0,0.0,True,0,0,0,1358873,1624994
1629,4,30,0.020066889632107024,True,0,37,12,2389556,4759196
1630,11,11,0.03251387787470262,True,1,13,39,253774,591326
1631,4,1,0.04597701149425287,True,1,4,2,2394197,4289980
1632,0,4,0.0007567158531971245,True,0,4,0,4508447,490929
1633,0,0,0.0035971223021582736,True,0,1,0,3623445,1851023
1634,0,6,0.0058823529411764705,True,0,6,0,4128400,4426361
1635,6,3,0.005163713179204318,True,1,3,44,4208957,2075113
1636,22,2,0.19642857142857142,True,1,25,2,2064027,3875516
1637,0,1,0.019230769230769232,True,0,0,0,2760122,2190826
1638,0,0,0.0,True,0,0,0,4708577,267925
1639,20,31,0.12546125461254612,True,0,20,34,1500229,4423295
1640,0,5,0.00984251968503937,True,0,3,0,2838659,2491727
1641,0,2,0.006825938566552901,True,0,0,0,4826883,3320731
1642,0,0,0.0,True,0,0,0,1236150,4774916
1643,0,9,0.005952380952380952,True,0,0,9,65638,645885
1644,4,2,0.00032202662086732505,True,1,5,4,4517614,3169270
1645,0,3,0.02097902097902098,True,0,2,0,4755618,3228963
1646,0,17,0.021484375,True,0,3,11,2582486,2145365
1647,3,3,0.028037383177570093,True,0,3,3,244360,2394197
1648,0,2,0.0035211267605633804,True,0,3,0,3908809,1483950
1649,0,12,0.0005063685584076657,True,0,12,0,3372501,4208704
1650,0,11,0.02743142144638404,True,0,7,0,4006722,3298060
1651,0,4,0.006568144499178982,True,0,2,0,4557296,2258992
1652,8,4,6.744570620650376e-05,True,1,7,23,2809458,4089036
1653,5,3,0.016713091922005572,True,0,18,4,870527,376424
1654,40,19,0.06245564229950319,True,1,32,70,4340964,4152264
1655,0,1,0.0049504950495049506,True,0,1,0,4730777,2732895
1656,0,5,0.0364963503649635,True,0,1,0,3547466,1920524
1657,0,59,0.0009010767867601784,True,0,59,0,1422035,216902
1658,0,0,0.0,True,1,0,0,3706871,3343249
1659,5,14,0.011892963330029732,True,0,9,11,4009022,1643148
1660,0,4,0.016666666666666666,True,0,2,4,4518502,4376579
1661,0,20,0.030303030303030304,True,0,20,0,2349312,4450147
1662,10,17,0.039660056657223795,True,0,14,14,2135707,4590204
1663,0,1,0.0001795654516071108,True,0,0,1,3347945,4336310
1664,0,0,0.012903225806451613,True,0,2,0,1142531,550080
1665,0,1,0.005136986301369863,True,0,3,0,3073529,668090
1666,3,18,0.06086956521739131,True,0,13,7,4751012,1299905
1667,0,6,0.014925373134328358,True,0,2,0,3187390,2783850
1668,1,2,0.013173652694610778,True,1,0,11,4502509,3228963
1669,29,14,0.0020975932877014794,True,1,27,25,3145048,1287168
1670,24,19,0.03369565217391304,True,1,35,22,4438049,106104
1671,0,1,0.0,True,0,1,0,282738,1727514
1672,0,1,0.0029069767441860465,True,0,0,0,725297,2848809
1673,0,4,0.01812688821752266,True,0,6,0,87274,3868228
1674,3,2,0.038461538461538464,True,1,3,3,1384162,2858135
1675,2,6,0.020895522388059702,True,1,5,6,2000991,305147
1676,0,0,0.0,True,0,0,0,4035724,4178932
1677,0,3,0.02197802197802198,True,0,2,2,2306350,2053308
1678,0,6,0.0018963337547408343,True,0,6,0,2591145,354336
1679,0,1,0.0,True,0,5,0,4578655,696860
1680,0,0,0.0,True,0,0,0,2396449,399473
1681,0,0,0.0,True,0,0,0,2432156,3704008
1682,0,1,0.034482758620689655,True,0,1,0,4312658,3318025
1683,0,1,0.0,True,0,0,0,4502376,3651655
1684,0,48,0.012769353551476457,True,0,48,0,1515196,1496129
1685,0,0,0.0,True,0,0,0,1901145,1204010
1686,0,0,0.0023752969121140144,True,1,0,1,94321,632501
1687,0,3,0.005545286506469501,True,0,3,0,1423061,2461390
1688,0,46,0.023587223587223587,True,0,45,0,1672287,929290
1689,18,22,0.02030708271421496,True,1,31,37,651342,1255094
1690,32,16,0.007350304768734313,True,1,32,24,2288696,127935
1691,0,0,0.0,True,0,0,0,669775,1877559
1692,0,0,0.0,True,0,0,0,3419432,2421598
1693,9,23,0.00031150132099634273,True,0,14,26,2930986,3870336
1694,0,0,0.0,True,0,0,0,4183652,4061350
1695,0,0,0.0,True,0,0,0,3762352,2332217
1696,2,1,0.016304347826086956,True,1,2,4,3642884,1820544
1697,0,1,0.014285714285714285,True,0,1,0,2039641,4792370
1698,0,1,0.0004970178926441351,True,0,1,0,3987009,681412
1699,11,51,0.00847457627118644,True,0,47,23,146027,2788582
1700,0,2,0.03787878787878788,True,0,5,0,2704028,2210168
1701,0,0,0.0,True,0,0,0,1573639,431538
1702,0,0,0.003787878787878788,True,0,1,0,1132650,3259542
1703,0,2,0.010256410256410256,True,0,1,0,2553418,1651341
1704,0,0,0.0,True,0,0,0,2467059,475232
1705,0,1,0.002652519893899204,True,1,0,1,3983385,433740
1706,0,6,0.012096774193548387,True,0,1,0,1156875,919215
1707,0,0,0.011661807580174927,True,0,4,0,844536,1259216
1708,5,7,0.012746234067207415,True,0,5,10,2109271,4115547
1709,0,0,0.0,True,0,0,0,1028509,1530928
1710,5,7,0.01676829268292683,True,0,7,10,1339565,2752595
1711,0,5,0.005197505197505198,True,0,5,0,3478564,4214149
1712,4,9,0.12195121951219512,True,0,7,5,3321075,3376144
1713,18,41,0.020318506315211423,True,0,46,35,4687195,1922686
1714,1,6,0.006294256490952006,True,0,1,8,2785817,2133283
1715,0,1,0.006535947712418301,True,0,1,0,4129837,1757826
1716,2,2,0.10572687224669604,True,1,3,24,3492319,2315048
1717,0,7,0.0057283142389525366,True,0,1,0,2341215,3566301
1718,0,0,0.0,True,0,0,0,4632301,3492319
1719,0,7,0.0011776581426648722,True,0,7,0,4479744,4386433
1720,0,0,0.0,True,0,0,0,2385429,4834617
1721,0,3,0.0,True,0,17,0,3431523,593936
1722,0,65,0.027055891776432896,True,0,73,0,1215412,881447
1723,36,36,0.4742268041237113,True,1,35,45,4125905,29959
1724,3,5,0.08737864077669903,True,1,4,17,1210536,3143654
1725,8,14,0.03631961259079903,True,0,14,15,1324994,967846
1726,0,0,0.0,True,0,0,0,2042007,2126676
1727,0,0,0.0,True,0,0,0,697481,2036204
1728,0,0,0.0,True,0,0,0,2850015,2435515
1729,0,3,0.031914893617021274,True,0,2,0,3997931,3445792
1730,3,4,0.0019430051813471502,True,0,3,3,1750846,2172136
1731,0,2,0.040983606557377046,True,0,5,0,3668550,2562555
1732,0,0,0.0,True,0,0,0,658024,1676692
1733,0,1,0.04,True,0,2,0,4214680,2831027
1734,0,3,0.011940298507462687,True,0,4,0,2014155,3676078
1735,0,0,0.0,True,0,0,0,732090,2267756
1736,0,0,0.0,True,0,0,0,3062419,4729163
1737,0,27,0.22302158273381295,True,0,27,0,529202,2153575
1738,0,2,0.0034965034965034965,True,0,0,0,3250827,3855940
1739,18,19,0.07102272727272728,True,1,19,24,4462031,974241
1740,0,0,0.0,True,1,0,0,4842659,3445194
1741,2,9,0.00544069640914037,True,0,13,5,3763790,1729215
1742,0,20,0.026881720430107527,True,0,20,0,1063370,883488
1743,0,5,0.0410958904109589,True,0,6,0,2838983,4150940
1744,0,0,0.0,True,0,0,0,4759762,4347712
1745,2,6,0.0165016501650165,True,0,2,5,1565469,823325
1746,0,0,0.010309278350515464,True,0,1,0,1583696,3974769
1747,24,20,0.0041928721174004195,True,0,24,56,2314931,2805808
1748,0,2,0.008583690987124463,True,0,2,0,4170102,3838671
1749,0,3,0.00784313725490196,True,0,1,0,3026070,2308067
1750,0,0,0.0,True,0,0,0,3805549,4081936
1751,0,4,0.056074766355140186,True,0,5,0,4092227,531060
1752,0,0,0.0,True,0,0,0,4584953,3505008
1753,0,0,0.0,True,0,0,0,379220,1348674
1754,0,1,0.002277904328018223,True,0,1,0,685370,1330951
1755,0,0,0.0,True,0,0,0,2820955,2466377
1756,5,13,2.6730041164263394e-05,True,0,5,6,1403971,4434861
1757,0,0,0.0,True,0,0,0,4323033,4453932
1758,0,0,0.0,True,0,0,0,424987,4343308
1759,9,13,0.008213552361396304,True,1,14,20,4851349,757694
1760,0,11,0.010251630941286114,True,0,11,0,4547901,1016018
1761,0,7,0.011945392491467578,True,0,5,0,4501844,1218260
1762,0,15,0.0046801872074883,True,0,11,0,1642856,2724338
1763,0,0,0.0,True,0,0,0,290569,1255775
1764,0,0,0.0,True,0,0,0,3812110,2149624
1765,0,1,0.008771929824561403,True,0,0,0,3587774,2848032
1766,0,9,0.17333333333333334,True,0,11,0,4841923,3212814
1767,0,4,0.001649620587264929,True,0,5,0,4742324,1984683
1768,0,0,0.0,True,0,0,0,2481788,915171
1769,51,41,0.043575977025845924,True,1,51,338,9413,4633709
1770,21,17,0.08833922261484099,True,1,17,25,4347620,3526992
1771,0,1,0.012269938650306749,True,0,1,0,817579,1246259
1772,0,0,0.0,True,0,0,0,611151,4482528
1773,0,0,0.0,True,0,0,0,374291,16954
1774,9,19,0.07534246575342465,True,1,18,22,2510731,4003975
1775,0,0,0.0011942675159235668,True,0,3,0,880737,247783
1776,0,3,0.0,True,0,2,0,4589313,1663756
1777,58,39,0.10121457489878542,True,0,48,65,3966399,4597942
1778,0,0,0.0,True,0,0,0,3328639,4589473
1779,0,0,0.0,True,0,0,0,4002889,3051505
1780,0,0,0.0,True,0,0,0,106936,1491341
1781,0,0,0.0,True,0,0,0,1870835,3372240
1782,0,9,0.003574265289912629,True,0,9,0,3341900,2364302
1783,0,24,0.004120879120879121,True,0,2,12,493927,1885845
1784,0,1,0.003787878787878788,True,0,0,0,4342896,3917977
1785,0,1,0.006993006993006993,True,0,0,0,4037762,3243154
1786,5,2,0.058333333333333334,True,1,16,6,769952,4715281
1787,0,10,0.009783368273934312,True,0,13,0,3320822,3053227
1788,0,4,0.007017543859649123,True,0,2,0,2442388,1769495
1789,0,0,0.0,True,0,0,0,3610958,3973361
1790,1,4,0.011363636363636364,True,0,1,1,3198135,1885309
1791,29,3,0.002766874718486584,True,1,31,16,2957222,4099850
1792,0,31,0.016012396694214875,True,0,30,0,1004208,4026838
1793,0,1,0.0,True,0,1,0,3967917,2151285
1794,0,0,0.0,True,0,0,0,1191310,4206559
1795,40,46,0.08886509635974305,True,0,51,77,1221431,1290168
1796,0,0,0.0,True,0,0,0,920196,1116221
1797,0,2,0.024096385542168676,True,0,0,0,35266,1413715
1798,0,0,0.0,True,0,0,0,773233,3149670
1799,7,7,0.08092485549132948,True,0,6,14,829951,2738530
1800,0,7,0.010638297872340425,True,0,5,0,3745895,1629000
1801,0,0,0.0,True,0,0,0,1026954,3926981
1802,0,9,0.0005657614483493078,True,0,3,17,1862597,4588320
1803,14,4,0.022443890274314215,True,1,20,16,1486685,256092
1804,2,2,0.0008291873963515755,True,1,2,5,261200,460728
1805,0,0,0.0,True,0,0,0,2085713,2482952
1806,0,1,0.004310344827586207,True,0,1,0,3299859,1489738
1807,52,52,0.027468933943754086,True,1,49,82,4272988,3385671
1808,0,0,0.0,True,0,0,0,1020464,4794587
1809,0,3,0.015789473684210527,True,0,3,0,51585,3810422
1810,0,6,0.0028949545078577337,True,0,6,0,4188719,2662005
1811,5,11,0.002522863450015768,True,0,13,8,4262760,3648539
1812,0,28,0.03592120509849363,True,0,29,0,2282957,3638894
1813,9,11,0.042666666666666665,True,1,16,15,4022320,4838538
1814,37,39,0.017462267462267464,True,1,36,196,1955823,621249
1815,30,22,0.3723404255319149,True,1,28,28,29959,1233876
1816,19,27,0.0574468085106383,True,1,20,26,1392717,3124289
1817,0,1,0.00847457627118644,True,0,1,0,3500775,2247664
1818,1,8,0.022556390977443608,True,0,12,2,1176065,3416996
1819,0,0,0.0,True,0,0,0,4317656,1806115
1820,0,0,0.0,True,0,0,0,1450714,785752
1821,24,46,0.12690355329949238,True,1,38,49,2795881,4858068
1822,0,0,0.0,True,0,0,0,2750838,2650995
1823,0,8,0.008519701810436636,True,0,8,0,489966,21177
1824,0,1,0.0,True,0,0,0,1349278,2116957
1825,0,0,0.002437043054427295,True,0,3,0,1825974,2656216
1826,0,3,0.02027027027027027,True,0,0,3,1502277,2897204
1827,0,0,0.0,True,0,0,0,4852030,2041684
1828,0,0,0.0,True,0,0,0,1787860,2036204
1829,0,2,0.011834319526627219,True,0,2,0,1188744,992890
1830,3,6,1.0500754741747062e-05,True,1,3,7,20388,689598
1831,0,0,0.0,True,0,0,0,908075,770385
1832,0,3,0.02564102564102564,True,0,1,0,773623,1810882
1833,0,0,0.0,True,0,0,0,2999129,1907020
1834,0,1,0.004032258064516129,True,0,0,0,4643902,3105250
1835,8,2,0.012897678417884782,True,0,9,11,4055296,1482465
1836,4,16,0.0056022408963585435,True,0,277,3,2544271,1288240
1837,51,48,0.006606303190455835,True,1,49,338,4567466,2668658
1838,0,3,0.015957446808510637,True,0,0,9,2939875,167357
1839,0,1,0.0032258064516129032,True,0,1,0,1548553,3720958
1840,0,0,0.0,True,0,0,0,421815,1307098
1841,0,0,0.016304347826086956,True,1,0,3,665289,3930369
1842,0,47,0.06201550387596899,True,0,97,0,3814535,2326042
1843,0,14,0.005886200130804447,True,0,14,0,4534796,4825117
1844,5,15,0.06746031746031746,True,0,12,17,1565469,16594
1845,0,0,0.2,True,0,2,0,4467265,3843114
1846,0,0,0.0,True,0,0,0,3800824,195191
1847,20,30,0.08797653958944282,True,1,30,26,1432887,2153575
1848,0,5,0.00044515669515669517,True,0,5,0,4395851,4378121
1849,0,13,0.19696969696969696,True,0,13,0,4674262,782564
1850,0,1,0.006944444444444444,True,0,0,0,968823,1257010
1851,0,4,0.018404907975460124,True,0,1,3,2182305,3216781
1852,23,44,0.04173913043478261,True,1,45,46,1123177,4372387
1853,0,4,0.015384615384615385,True,0,4,0,3241080,28698
1854,0,1,0.015037593984962405,True,0,2,0,4155269,2170002
1855,0,18,0.005876591576885406,True,0,15,0,4712021,3831056
1856,31,28,0.043037974683544304,True,1,30,58,4094697,4670949
1857,6,15,0.033582089552238806,True,0,38,16,2245332,317453
1858,0,27,0.10309278350515463,True,0,29,0,683036,1805210
1859,0,7,0.0950920245398773,True,0,31,0,1694885,1320259
1860,0,0,0.0,True,0,0,0,3222814,1227495
1861,0,0,0.0,True,0,0,0,145243,115092
1862,0,0,0.012448132780082987,True,0,3,0,1486919,1598124
1863,0,10,0.0896551724137931,True,0,2,13,1786404,3089026
1864,0,0,0.0024449877750611247,True,0,1,0,1414242,4306205
1865,0,0,0.0,True,0,0,0,1326771,1221273
1866,4,49,0.008592200925313946,True,0,31,13,875535,2633579
1867,0,1,0.00012923235978288964,True,0,1,0,1772681,1284822
1868,0,1,0.0005094243504839531,True,0,0,0,3522821,1387768
1869,0,5,0.010619469026548672,True,0,6,0,218697,4402897
1870,0,5,0.002167316861725184,True,0,5,0,2331663,1171770
1871,0,9,0.015319148936170212,True,0,16,0,1550789,1394585
1872,20,14,0.35,True,1,21,15,653542,4596440
1873,0,22,0.00864100549882168,True,0,18,0,73244,1582546
1874,0,3,0.02564102564102564,True,0,3,0,4796561,2262552
1875,0,2,0.006535947712418301,True,0,2,0,633671,3385377
1876,0,0,0.26666666666666666,True,0,4,0,3392129,1462827
1877,0,1,0.017391304347826087,True,0,2,0,1370500,3793939
1878,0,91,0.026094276094276093,True,0,92,0,967378,1181294
1879,0,9,0.011479591836734694,True,0,0,0,3250827,4274919
1880,0,0,0.0,True,0,0,0,1684345,511720
1881,0,0,0.0,True,0,0,0,2342205,1781854
1882,0,2,0.015037593984962405,True,0,0,0,4030680,1918667
1883,0,1,0.006825938566552901,True,0,2,0,1397371,4672133
1884,0,0,0.0,True,0,0,0,2815993,1978717
1885,2,4,0.004655493482309125,True,0,6,4,1361678,3844364
1886,0,16,0.01180327868852459,True,0,16,0,2321070,3133897
1887,1,4,0.028846153846153848,True,0,5,3,1989693,1878013
1888,0,31,0.030493273542600896,True,0,34,0,3163949,4008630
1889,3,2,0.011111111111111112,True,1,3,1,4217704,3320046
1890,0,12,0.00450281425891182,True,0,12,0,1677670,3865877
1891,2,31,0.0017979144192736426,True,0,33,5,1310817,1481047
1892,0,3,0.004069175991861648,True,0,1,0,1364135,907906
1893,0,12,0.0670391061452514,True,0,10,0,2162089,1509217
1894,17,2,0.025423728813559324,True,1,17,5,4657178,825374
1895,0,0,0.0,True,0,0,0,4065973,4111131
1896,0,0,0.0,True,0,0,0,999786,1738795
1897,4,8,0.046875,True,1,19,6,3740891,2318797
1898,2,2,0.015810276679841896,True,1,3,4,1072647,883078
1899,17,63,0.07682119205298013,True,1,63,55,3655190,978544
1900,0,0,0.0,True,0,0,0,3397010,2905431
1901,0,0,0.0,True,0,0,0,173545,999035
1902,0,0,0.0,True,0,0,0,2858031,2529636
1903,29,26,0.13488975356679636,True,1,27,104,3804269,2848407
1904,1,1,0.0070921985815602835,True,0,1,2,2785817,207922
1905,0,0,0.017543859649122806,True,0,1,0,4051519,4739579
1906,0,8,0.225,True,0,9,0,2582211,3380250
1907,7,43,0.02518891687657431,True,0,97,8,4219994,151284
1908,0,0,0.024390243902439025,True,0,1,0,2961958,1659324
1909,8,3,0.006765899864682003,True,1,371,5,1732367,3418202
1910,0,1,0.015151515151515152,True,0,1,0,4567080,291606
1911,0,21,0.019011406844106463,True,0,15,5,4698566,2091599
1912,0,26,0.042796005706134094,True,0,29,0,975795,1882253
1913,18,16,0.21495327102803738,True,0,14,20,2263331,2187451
1914,0,2,0.018518518518518517,True,0,1,0,2374587,1496891
1915,0,0,0.02053388090349076,True,0,1,10,1859119,1996580
1916,0,12,0.041401273885350316,True,0,12,0,2252601,1450692
1917,0,1,0.0006153846153846154,True,0,1,0,4537240,3174728
1918,0,0,0.0,True,0,0,0,1141176,3217023
1919,0,0,0.0037735849056603774,True,0,1,1,4063132,2873622
1920,0,5,0.000375234521575985,True,0,6,0,4560396,1496935
1921,0,0,0.0,True,0,0,0,1488624,2164035
1922,0,0,0.0,True,0,0,0,35887,3305907
1923,0,0,0.011627906976744186,True,0,1,0,553701,3371059
1924,0,0,0.010256410256410256,True,0,2,0,3633885,1131556
1925,0,5,0.03409090909090909,True,0,9,0,73151,222154
1926,0,2,0.0036900369003690036,True,0,2,0,3742174,2939875
1927,21,24,0.07066381156316917,True,0,103,24,1525155,4516657
1928,0,70,0.009370816599732263,True,0,75,0,3249251,1541421
1929,0,1,0.005988023952095809,True,0,2,0,3959484,3254313
1930,0,3,0.0012033694344163659,True,0,1,1,4220051,3896432
1931,0,1,0.00847457627118644,True,0,1,0,64219,773453
1932,0,0,0.0,True,0,0,0,126629,3682822
1933,5,9,0.012511170688114389,True,0,8,14,4445347,4401646
1934,0,40,0.024322830292979547,True,0,37,0,3849212,1440661
1935,0,0,0.0,True,0,0,0,2978172,1008809
1936,0,9,0.039301310043668124,True,0,8,0,2073121,1258335
1937,0,13,0.04381443298969072,True,0,10,0,4033568,3337403
1938,0,0,0.0,True,0,0,0,3324494,3610949
1939,155,97,0.061109862952145586,True,1,221,222,2768159,3393796
1940,0,0,0.0,True,0,0,0,1497721,4371065
1941,0,25,0.01895424836601307,True,0,27,0,3270329,708987
1942,0,34,0.02970922882427307,True,0,39,0,180270,224552
1943,0,0,0.0,True,0,0,0,441469,589168
1944,0,0,0.0,True,0,0,0,4850874,2564949
1945,0,6,9.726207265476827e-05,True,0,6,0,3768235,3126541
1946,0,0,0.0,True,0,0,0,434621,489809
1947,9,6,0.15625,True,1,10,7,3935217,4143745
1948,0,0,0.043478260869565216,True,0,1,0,3191221,839488
1949,0,0,0.0,True,0,0,0,2733941,2636970
1950,0,5,0.05405405405405406,True,0,5,0,3477182,2104555
1951,5,1,0.0005090612909794339,True,0,8,0,2833751,3298820
1952,0,8,0.029850746268656716,True,0,4,0,3960184,4427946
1953,0,0,0.0,True,0,0,0,3297721,2451559
1954,0,18,0.059907834101382486,True,0,1,13,2869355,2219249
1955,0,15,0.07168458781362007,True,0,20,0,712977,958959
1956,0,1,0.002242152466367713,True,0,1,0,2843310,2299812
1957,33,31,0.10547945205479452,True,1,29,76,3258686,654575
1958,0,5,0.007792207792207792,True,0,5,0,3162076,1119084
1959,0,0,0.0,True,0,0,0,2078792,1281814
1960,9,2,0.030232558139534883,True,1,6,8,2731280,3417614
1961,0,0,0.0,True,0,0,0,602579,1797886
1962,1,2,0.00026141512722202857,True,1,1,3,2805955,3908360
1963,0,0,0.0,True,0,0,0,4457883,3326977
1964,0,13,0.006527415143603133,True,0,10,0,4142745,1576405
1965,0,16,0.012965964343598054,True,0,21,0,677833,1442249
1966,0,18,0.06545454545454546,True,0,2,0,2768232,400088
1967,0,4,0.02100840336134454,True,0,5,0,4566653,1104700
1968,0,8,0.011396011396011397,True,0,6,0,2498941,3362958
1969,0,0,0.0,True,0,0,0,685186,2975722
1970,17,13,0.0033177812337998962,True,1,13,32,4046121,3694560
1971,7,46,0.027058823529411764,True,1,47,23,4044140,1928111
1972,0,19,0.06451612903225806,True,0,7,6,4219994,1576700
1973,10,10,0.02277348515656771,True,1,9,112,1275658,1741185
1974,7,10,0.019827908716797606,True,1,7,52,1898236,1443608
1975,36,21,0.11504424778761062,True,1,57,20,3539009,156740
1976,0,10,0.00033382479761871644,True,0,11,0,3471974,230446
1977,0,0,0.0,True,0,0,0,1642276,256201
1978,0,13,0.012380952380952381,True,0,12,0,900621,3222894
1979,0,0,0.0,True,0,0,0,296551,1511840
1980,0,0,0.013513513513513514,True,0,1,0,235824,2213294
1981,0,0,0.009009009009009009,True,0,1,0,757591,1064937
1982,0,0,0.0,True,0,0,0,762003,4571073
1983,0,2,0.0053475935828877,True,0,0,1,4739254,579408
1984,0,8,0.038461538461538464,True,0,9,0,4297773,47224
1985,6,5,0.012875536480686695,True,0,7,42,2834655,2700960
1986,0,0,0.024630541871921183,True,0,5,0,2076091,701764
1987,0,1,0.005571030640668524,True,0,2,0,2911282,825445
1988,0,0,0.0,True,0,0,0,4043151,2176292
1989,0,11,0.021246458923512748,True,0,14,0,4784916,4728730
1990,0,12,0.021505376344086023,True,0,9,2,960790,2707277
1991,14,20,0.045816733067729085,True,1,28,20,1430891,1196575
1992,18,16,0.06329113924050633,True,0,29,22,4325955,2706750
1993,2,4,0.02926829268292683,True,0,2,6,1036810,3566116
1994,1,1,0.0001672073036150219,True,0,1,5,2650447,3903061
1995,0,7,0.008036739380022962,True,0,1,0,3250827,2589162
1996,0,0,0.0,True,0,0,0,1912933,3291289
1997,0,73,0.014383043149129448,True,0,76,0,4163594,1805144
1998,23,24,0.04830917874396135,True,1,28,68,1504438,3048788
1999,0,1,0.008928571428571428,True,0,0,0,1424422,1156177
2000,0,2,0.006329113924050633,True,0,2,0,1241611,3892983
2001,22,33,0.048417132216014895,True,1,35,23,2795881,559097
2002,0,0,0.0,True,0,0,0,2350422,4772392
2003,0,3,0.10377358490566038,True,0,9,0,2732066,445627
2004,95,60,0.002662133323687923,True,1,88,337,2120801,111642
2005,0,0,0.0,True,0,0,0,1998745,4781298
2006,0,6,0.01616161616161616,True,0,5,0,1043062,2367596
2007,0,8,0.0031545741324921135,True,0,3,1,2138440,874428
2008,0,1,0.0003834355828220859,True,0,1,0,822757,4464872
2009,0,2,0.006944444444444444,True,0,1,0,247917,3066091
2010,0,1,0.006896551724137931,True,0,0,0,1038623,2911433
2011,0,0,0.0,True,0,0,0,1269134,3280156
2012,0,4,0.02717391304347826,True,0,5,0,3401835,1494005
2013,2,2,0.010321100917431193,True,1,2,9,563611,2888384
2014,0,36,0.06429780033840947,True,0,4,0,551776,1192675
2015,0,3,0.028846153846153848,True,0,3,0,3257718,12395
2016,0,18,0.03167420814479638,True,0,9,7,2194084,4788991
2017,0,5,0.018575851393188854,True,0,6,0,2676020,2779762
2018,22,14,0.19480519480519481,True,1,18,28,66030,279329
2019,76,64,0.08141825344714379,True,1,66,117,4275479,2323019
2020,14,21,0.011995201919232307,True,1,14,27,245651,4096433
2021,0,11,0.08159392789373814,True,0,41,0,4839777,2505203
2022,26,28,0.07021276595744681,True,1,79,27,3733752,1407622
2023,0,0,0.0,True,0,0,0,2741040,1257049
2024,0,1,0.003663003663003663,True,0,0,0,2101584,3275981
2025,6,3,0.12280701754385964,True,1,4,7,3110377,2963929
2026,5,23,0.035108958837772396,True,0,10,29,1299015,3082786
2027,0,0,1.6171678539373995e-05,True,1,0,6,4096612,2563489
2028,1,5,0.0033090668431502318,True,0,2,5,4125507,203620
2029,0,15,0.02807486631016043,True,0,18,0,4139097,189664
2030,0,0,0.0,True,0,0,0,1123463,3787974
