Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
4992,0,1,True,0,1,0,4749567,8,0,3504137
4993,34,19,True,1,21,51,2203730,83,291,483613
4994,0,0,True,0,3,0,1236715,265,77,1658177
4995,0,0,True,0,0,0,2740032,2,0,2848032
4996,0,0,True,0,0,0,356220,4,0,59864
4997,0,3,True,0,2,0,2420097,12,0,3538227
4998,2,3,True,1,2,3,2785950,42,294,978324
4999,7,5,True,1,7,6,397367,10,18,3617593
5000,0,0,True,0,0,0,4785436,1,0,2786693
5001,0,0,True,0,0,0,851122,6,0,2404729
5002,0,9,True,0,8,0,469998,115,0,2754677
5003,0,10,True,0,16,0,3809575,63,0,3627585
5004,0,10,True,0,10,0,2244316,41,0,1891611
5005,0,9,True,0,11,0,2855340,111,0,414855
5006,0,2,True,0,2,0,1919621,10,0,4789443
5007,22,12,True,1,25,15,3434826,96,78,4134783
5008,0,0,True,0,12,0,1956105,175,0,2181364
5009,0,17,True,0,12,0,1126245,36,0,1443500
5010,0,0,True,0,0,0,2193841,1,0,271360
5011,0,4,True,0,2,0,1030546,289,0,1546417
5012,4,22,True,0,13,12,1840412,1267,87,4075779
5013,0,3,True,0,8,0,3206379,31,0,4775108
5014,0,15,True,0,22,0,3554524,1805,0,703409
5015,0,0,True,0,0,0,1703486,1,0,2075586
5016,0,0,True,0,0,0,2064327,1,0,1150281
5017,0,0,True,0,0,0,1877763,4,0,604125
5018,0,1,True,0,1,0,1253711,16,0,2233763
5019,0,0,True,0,0,0,3070716,1,0,3678951
5020,4,2,True,1,2,4,2759330,16,894,2367409
5021,0,1,True,0,0,0,692924,396,0,2448856
5022,0,8,True,0,3,0,4683439,162,0,2612363
5023,55,36,True,1,99,46,1345076,151,318,2701313
5024,6,27,True,0,13,51,253632,130,385,2084573
5025,0,0,True,0,0,0,4714597,5,0,4727368
5026,0,6,True,0,6,0,1374473,23,0,4638502
5027,13,12,True,1,16,19,219645,33,59,769671
5028,5,21,True,0,5,21,3272419,236,197,3484401
5029,0,1,True,0,0,0,3323559,4,0,4600409
5030,29,39,True,1,36,164,3942863,518,12172,3972757
5031,0,0,True,0,0,0,1916141,1,0,1652590
5032,0,0,True,0,0,0,1466686,2,0,2160064
5033,0,8,True,0,10,0,1529376,135,0,888670
5034,0,0,True,0,0,0,3488355,14,0,2748778
5035,7,21,True,0,8,51,1691279,237,594,2695216
5036,0,13,True,0,8,0,4584905,330,0,1057767
5037,0,1,True,0,1,0,4497965,10,0,1301058
5038,0,0,True,0,0,0,1998731,2,0,1678409
5039,2,16,True,0,9,7,4502376,790,28,2461372
5040,0,5,True,0,5,0,3363289,20,0,4220617
5041,0,44,True,0,45,0,4678702,705,0,2758155
5042,0,1,True,0,7,0,1842966,54,0,569305
5043,0,3,True,0,0,0,4816576,13,0,2953792
5044,0,4,True,0,3,0,1952090,27,0,620462
5045,0,4,True,0,14,0,554526,17,0,3042674
5046,0,11,True,0,18,0,4697723,50,0,4787138
5047,0,0,True,0,0,0,3422471,32,0,4391130
5048,0,2,True,0,2,0,807129,5,0,3657917
5049,0,3,True,0,3,0,2360765,60,0,565577
5050,0,1,True,0,1,0,4844871,5,0,1980074
5051,0,45,True,0,44,0,4837797,105,0,848450
5052,0,7,True,0,4,0,200844,167,0,3452192
5053,0,0,True,0,1,0,1511168,2098,100,3417866
5054,0,0,True,0,0,0,1462965,1,0,3546869
5055,16,7,True,1,5,34,1393618,46,493,4648436
5056,0,23,True,0,22,0,4808983,58,0,1167936
5057,0,2,True,0,2,0,1230943,6,0,3618010
5058,8,8,True,0,10,28,17093,27,248,2300169
5059,0,0,True,0,0,0,4454600,8,0,1858230
5060,18,16,True,0,18,54,2273355,537,11730,2401348
5061,0,0,True,0,0,0,1093699,2,0,1535938
5062,0,0,True,0,0,0,333766,1,0,236638
5063,0,7,True,0,11,0,1886630,186,0,2936073
5064,8,15,True,0,90,6,4219994,903,57,2659175
5065,12,10,True,1,13,13,3852135,678,10017,4654657
5066,0,7,True,0,16,0,4831938,55,0,740929
5067,0,0,True,0,1,0,134283,13,0,4294954
5068,0,106,True,0,95,0,4007071,975,0,2619073
5069,0,35,True,0,119,0,239707,395,0,3317934
5070,0,1,True,0,2,0,1793840,8,0,1264265
5071,0,0,True,0,0,0,3595359,1,0,1865575
5072,0,3,True,0,3,0,1977301,18,0,4690365
5073,1,12,True,0,3,6,1079551,256,37,811013
5074,1,1,True,1,1,3,2349761,29,33,1954009
5075,0,4,True,0,1,0,1455001,596,0,2220746
5076,10,6,True,1,9,10,3947401,22,76,507198
5077,0,1,True,0,0,0,3383155,29,0,3779733
5078,0,94,True,0,99,0,4724902,336,0,4537903
5079,0,0,True,0,0,0,2151061,1,0,4843491
5080,0,6,True,0,8,0,4020476,103,0,723752
5081,0,0,True,0,0,0,846476,1,0,1226279
5082,0,0,True,0,0,0,4096604,4,0,3539433
5083,0,3,True,0,4,0,3442227,109,0,3038014
5084,0,0,True,0,0,0,1628539,4,0,2112231
5085,0,0,True,0,0,0,4770370,7,0,3024134
5086,0,0,True,0,0,0,3817046,41,0,3629713
5087,0,17,True,0,21,0,954660,32,0,403814
5088,0,7,True,0,0,4,4005364,444,11,813157
5089,0,1,True,0,1,0,4518554,3,0,1706071
5090,51,23,True,1,57,37,3314478,1231,10357,2273995
5091,0,36,True,0,38,0,1607160,350,0,3583779
5092,0,0,True,0,0,0,1866214,1,0,2355484
5093,0,0,True,0,0,0,2410409,1,0,3304692
5094,0,0,True,0,0,0,2022645,2,0,4673128
5095,0,0,True,0,1,3,4570287,568,138,4640750
5096,0,12,True,0,14,0,1789516,49,0,2684614
5097,0,2,True,0,1,0,1995087,25,0,4605865
5098,0,10,True,0,3,9,816015,188,121,515525
5099,0,1,True,0,1,0,428154,7,0,1435255
5100,0,0,True,0,0,0,2122991,2,0,3169588
5101,23,13,True,1,18,36,938558,46,199,3492763
5102,0,10,True,0,8,0,1744997,97,0,21177
5103,16,17,True,1,16,92,3718908,111,1113,1322684
5104,0,4,True,0,3,0,2631753,40,0,3702441
5105,9,4,True,0,9,17,3356514,582,25447,2481393
5106,0,4,True,0,0,0,2226929,7,0,2865811
5107,0,19,True,0,18,0,615648,30,0,816461
5108,0,0,True,0,0,0,27820,2,0,489820
5109,0,19,True,0,18,0,294351,328,0,193944
5110,1,2,True,1,0,67,4577904,48,1992,4693353
5111,30,27,True,1,32,34,1898377,389,917,1262113
5112,0,1,True,0,3,0,2214297,5,0,3196157
5113,7,3,True,1,5,14,907906,67,924,735485
5114,0,21,True,0,29,0,1212225,73,0,2691389
5115,0,9,True,0,13,0,4578655,972,2608,4525472
5116,1,13,True,0,1,19,154714,249,399,4818318
5117,0,1,True,0,1,0,2523030,146,0,724484
5118,0,4,True,0,2,0,39097,17,0,4705108
5119,0,0,True,0,1,0,3719719,3,0,2008669
5120,1,3,True,0,4,5,3711578,1914,502,4445585
5121,0,0,True,0,0,0,1464563,1,0,2559723
5122,31,25,True,1,31,34,4705060,45,88,4338398
5123,0,2,True,0,2,0,3963311,38,0,2396491
5124,0,0,True,1,1,0,4031586,35,38,658228
5125,2,1,True,1,4,2,1611789,10,34,2939118
5126,0,1,True,0,1,0,2505988,5,0,2801459
5127,0,0,True,0,0,0,4610233,2,0,2238031
5128,0,0,True,0,0,0,3522695,26,0,1963226
5129,0,5,True,0,6,0,802666,33,0,616538
5130,0,0,True,0,0,0,786034,5,0,2424594
5131,0,2,True,0,0,0,2532212,14,0,1999989
5132,0,0,True,0,0,0,844262,1,0,957965
5133,0,0,True,0,0,0,1706637,1,0,2835812
5134,0,0,True,0,0,0,3442797,3,0,3274382
5135,0,1,True,0,1,0,964448,14,0,3402297
5136,3,6,True,1,4,7,158823,262,6471,2144555
5137,0,1,True,0,1,0,575926,236,0,4138041
5138,0,29,True,0,29,0,3494848,81,0,2382107
5139,0,0,True,0,0,0,930019,10,0,1708248
5140,0,35,True,0,29,0,1610966,492,0,203620
5141,0,3,True,0,4,0,3900721,81,0,2148561
5142,0,18,True,0,21,0,1969535,135,0,3800948
5143,0,1,True,0,2,0,3750663,9,0,3407107
5144,0,0,True,0,0,0,2303413,1,0,2008003
5145,0,0,True,1,0,0,3642884,269,366,1409736
5146,0,0,True,0,2,3,3347990,24,102,3851236
5147,22,38,True,0,26,58,1782783,1071,3690,1527720
5148,3,19,True,0,17,14,3296938,68,30,4104618
5149,0,0,True,0,0,0,1247331,4,0,433630
5150,0,0,True,0,2,0,2749564,23,0,1464372
5151,0,53,True,0,52,0,638498,206,0,4682788
5152,0,2,True,0,1,0,252178,8,0,3541519
5153,1,13,True,0,12,3,4793374,22,15,598650
5154,0,0,True,0,0,0,2551054,2,0,3961276
5155,5,7,True,1,12,16,381173,48,179,2997173
5156,0,0,True,0,0,0,4601928,1,0,2903485
5157,15,17,True,1,15,32,458248,510,2027,4797485
5158,0,0,True,0,0,0,2969248,1,0,24518
5159,0,0,True,0,0,0,139723,1,0,1122560
5160,16,40,True,1,83,26,1525155,551,206,3638538
5161,1,0,True,1,1,0,2932339,15,249,636781
5162,0,0,True,0,0,0,4772422,6,0,603405
5163,0,1,True,0,5,1,4820881,526,3381,4025298
5164,0,0,True,0,0,0,3897581,7,0,2399429
5165,0,1,True,0,1,0,2544271,2914,54,1852963
5166,0,0,True,0,0,0,4469350,1,0,3146323
5167,0,35,True,0,40,0,1854798,293,0,1888430
5168,0,3,True,0,3,0,2818372,5,0,4573787
5169,0,24,True,0,25,0,3954838,68,0,894855
5170,10,20,True,1,21,12,2272405,401,131,2739693
5171,0,0,True,0,0,0,3871828,1,0,4168262
5172,0,0,True,0,1,0,68131,8,0,486431
5173,0,0,True,0,0,0,4051908,9,0,579504
5174,3,3,True,0,3,4,2451024,29,33,243018
5175,44,23,True,0,49,26,2434787,354,1072,3004088
5176,0,0,True,0,0,0,1473478,4,0,652476
5177,0,28,True,0,31,0,4561624,66,0,3429950
5178,0,4,True,0,2,0,1424720,952,5,3599530
5179,0,1,True,0,2,0,1521906,13,0,3387245
5180,0,1,True,0,1,0,2323816,20,0,2003319
5181,0,2,True,0,2,0,3688248,3,0,2763538
5182,0,46,True,0,48,0,767698,112,0,1696837
5183,0,10,True,0,2,0,4326349,1097,0,2314640
5184,265,271,True,1,234,1693,20388,4841,764195,4670090
5185,1,5,True,0,3,1,4751012,1605,39,3354567
5186,0,0,True,0,0,0,2028517,11,0,1367339
5187,0,0,True,0,1,0,1165282,20,0,1565517
5188,20,30,True,1,32,31,2309649,328,967,1329707
5189,0,0,True,0,0,0,2997762,14,0,3500534
5190,0,8,True,0,9,0,2249536,192,0,4654273
5191,0,1,True,0,2,0,1252554,45,0,3178959
5192,0,1,True,0,2,3,2735886,210,197,2643626
5193,0,10,True,0,12,0,1682729,69,0,2148641
5194,20,45,True,1,31,51,3116573,613,2344,54966
5195,0,2,True,0,2,0,4069665,3,0,959466
5196,0,0,True,0,0,0,3014486,3,0,2053152
5197,0,3,True,0,2,0,1348715,9,0,2183959
5198,0,12,True,0,10,1,4007276,2532,241,4203181
5199,0,43,True,0,41,0,1713559,394,0,3209652
5200,0,3,True,0,3,0,2494322,7,0,4074945
5201,0,4,True,0,10,2,4422390,692,258,4609702
5202,0,0,True,0,0,0,628215,11,0,1687346
5203,0,1,True,0,1,0,2413557,2,0,1185404
5204,0,0,True,0,1,0,340889,6,0,928186
5205,10,12,True,0,12,14,378745,480,226,3440843
5206,0,3,True,0,6,0,3688370,532,0,652876
5207,0,1,True,0,1,1,1132039,21,503,3041256
5208,0,0,True,0,0,0,1091521,1,0,4140385
5209,0,1,True,0,2,0,3252981,9,0,2464392
5210,0,0,True,0,0,0,2251473,1,0,1910138
5211,0,2,True,0,1,0,1796971,54,0,3315034
5212,0,96,True,0,90,0,809750,113,0,2520432
5213,1,1,True,0,1,1,2926541,1345,5262,4260858
5214,3,5,True,0,43,3,2332893,2431,795,3662553
5215,0,0,True,0,10,0,3902338,169,0,3745336
5216,0,6,True,0,9,0,3914088,64,0,1998234
5217,0,17,True,0,66,1,2544271,2914,54,2333226
5218,4,0,True,1,31,0,816015,188,121,1802401
5219,0,10,True,0,9,0,1004847,77,0,97791
5220,0,3,True,0,3,0,1296441,11,0,2738846
5221,1,1,True,1,1,2,291369,2,13,2251224
5222,0,8,True,0,9,0,4522227,10,0,803951
5223,28,20,True,1,18,49,2289353,159,960,429831
5224,0,2,True,0,9,0,3319442,41,0,811239
5225,13,83,True,0,57,56,1980745,480,229,4260190
5226,12,14,True,0,11,19,1728832,26,46,1309528
5227,0,15,True,0,15,0,410323,63,0,1594286
5228,0,15,True,0,15,0,4176663,33,0,2538626
5229,16,3,True,1,16,7,2331152,33,347,3074036
5230,0,5,True,0,5,0,1752021,16,0,4701450
5231,0,0,True,0,0,0,3314467,19,0,3759020
5232,0,0,True,0,0,0,2807979,3,0,1238565
5233,0,1,True,0,0,0,1986865,82,0,1389798
5234,0,0,True,0,0,0,1775070,19,0,1255775
5235,0,2,True,0,2,0,3711871,3,0,4235225
5236,0,0,True,0,0,0,1008002,1,0,313990
5237,0,0,True,0,0,0,3378183,1,0,3890651
5238,0,1,True,0,0,0,353073,181,0,1835453
5239,1,2,True,0,6,6,4579710,293,251,2833873
5240,0,40,True,0,40,0,2792528,48,0,714035
5241,0,97,True,0,96,0,3404833,1404,0,2279292
5242,0,0,True,0,0,0,2892973,1,0,1733450
5243,0,4,True,0,6,0,2846671,38,0,491128
5244,0,3,True,0,2,0,4833692,18,0,288664
5245,0,0,True,0,1,0,1974708,4,0,4360559
5246,0,2,True,0,2,0,3447370,12,0,2573510
5247,0,4,True,0,23,0,3859428,72,0,1630945
5248,1,22,True,0,2,25,1663295,304,101,44428
5249,2,6,True,0,4,8,3939368,298,507,116792
5250,0,0,True,0,0,0,3130674,3,0,4209352
5251,0,0,True,0,0,0,3187549,7,0,3764366
5252,0,0,True,0,0,0,4163943,1,0,4606828
5253,0,1,True,0,1,0,3609789,35,39,3627562
5254,3,0,True,1,2,15,552802,15,215,1483950
5255,0,0,True,0,1,0,4626154,10,0,3520659
5256,0,0,True,0,0,0,3411481,2,0,623246
5257,0,2,True,0,2,0,1219045,31,0,1703211
5258,0,2,True,0,1,0,1787714,4,0,2952895
5259,10,10,True,1,11,21,606574,84,235,2223076
5260,0,4,True,0,3,0,1144894,216,0,1098922
5261,0,0,True,0,0,0,958023,2,0,3810046
5262,29,56,True,0,96,62,3655190,608,311,2284926
5263,0,1,True,0,1,0,4368580,13,0,2695216
5264,0,0,True,0,0,0,3374990,1,0,3493966
5265,0,0,True,0,0,0,2815334,1,0,3549444
5266,0,1,True,0,1,0,4609797,3,0,3313120
5267,0,8,True,0,8,0,2040703,35,0,2916045
5268,0,33,True,0,36,0,1321132,171,0,3180015
5269,0,4,True,0,12,0,1765787,32,0,2661301
5270,0,0,True,0,0,0,3320046,95,7,3818063
5271,25,25,True,1,34,28,1631345,57,105,1003170
5272,0,18,True,0,18,0,790909,26,0,253430
5273,0,1,True,0,1,0,1884080,2,0,1252162
5274,0,3,True,0,4,0,3468032,11,0,753859
5275,1,9,True,0,5,6,2443914,240,63,2741902
5276,0,2,True,0,15,0,1431048,67,0,2873352
5277,0,0,True,0,0,0,2748885,2,0,2403763
5278,0,34,True,0,43,0,2872467,201,0,3346746
5279,0,0,True,0,0,0,1511168,2098,100,290895
5280,0,6,True,0,6,0,2067906,28,0,4753133
5281,0,24,True,0,23,0,3908926,264,0,1587251
5282,0,0,True,0,0,0,1932395,9,0,4045512
5283,0,114,True,0,132,0,2587654,1586,0,481729
5284,0,1,True,0,0,0,2284735,65,0,1936438
5285,6,10,True,1,6,19,20388,4841,764195,3181642
5286,0,0,True,0,0,0,4298483,38,0,1716355
5287,9,9,True,1,9,15,1631640,23,57,3301811
5288,0,2,True,0,0,0,4428472,5,0,1550721
5289,0,0,True,0,1,0,1670849,9,0,4131670
5290,0,0,True,0,0,0,3914116,37,0,886108
5291,0,0,True,0,0,0,3318434,1,0,3467023
5292,0,10,True,0,10,0,2670709,152,0,478257
5293,2,0,True,1,4,1,4354929,101,65,218201
5294,36,48,True,1,36,254,2120801,3425,137761,931598
5295,2,4,True,1,3,4,1563429,162,750,3506025
5296,0,0,True,0,0,0,740168,1,0,3778546
5297,0,2,True,0,3,3,2287536,772,17,328419
5298,2,10,True,0,2,9,1086605,2452,130,3787974
5299,0,6,True,0,9,0,2035956,18,0,2200366
5300,0,0,True,0,0,0,2943909,1,0,1313531
5301,0,0,True,0,1,0,812367,4,0,3578545
5302,0,0,True,0,0,0,786800,2,0,1851023
5303,3,6,True,0,5,10,2364188,387,3721,536612
5304,0,0,True,0,0,0,2074883,6,0,2770408
5305,0,7,True,0,7,0,1575850,10,0,4264006
5306,0,0,True,0,0,0,1502254,33,0,3317190
5307,0,3,True,0,2,0,2381136,40,0,4261799
5308,0,20,True,0,19,0,3952734,124,0,1720789
5309,0,1,True,0,1,0,3314406,42,0,1450692
5310,0,0,True,0,0,0,1853458,1,0,1351836
5311,0,0,True,0,5,0,2903310,54,0,54323
5312,0,3,True,0,3,0,1034690,28,0,2676123
5313,8,9,True,1,11,16,4458811,102,315,3046452
5314,0,0,True,0,0,0,3955965,7,0,2800781
5315,14,17,True,0,22,12,2035830,418,436,1206481
5316,20,70,True,0,137,20,3833955,389,92,1648028
5317,14,12,True,1,13,33,1673413,64,671,3732015
5318,0,5,True,0,3,0,1997363,132,38,1764552
5319,0,6,True,0,7,0,3734979,362,0,574671
5320,0,2,True,0,0,0,3181206,18,0,4700248
5321,33,30,True,1,33,81,933347,350,8969,4195111
5322,23,15,True,1,23,30,643631,361,6007,4329998
5323,0,5,True,0,5,0,4128654,40,0,4045155
5324,0,1,True,0,2,0,2012174,7,0,140380
5325,0,9,True,0,9,0,1069343,44,0,104382
5326,1,8,True,0,0,5,940383,345,202,4092076
5327,43,22,True,1,38,86,617553,238,1367,1621419
5328,0,0,True,0,0,0,4064341,1,0,3183039
5329,0,3,True,0,9,0,2665292,38,0,832334
5330,1,8,True,0,10,4,1167211,115,25,215517
5331,10,5,True,1,10,17,2588017,40,156,3634964
5332,115,0,True,1,113,1,2984603,3193,105794,3343345
5333,0,0,True,0,0,0,120345,1,0,370690
5334,11,13,True,0,13,17,2880517,455,5962,4346020
5335,0,55,True,0,16,0,1721413,1278,0,2691316
5336,0,0,True,0,0,0,1667522,1,0,3246872
5337,0,2,True,0,2,0,401618,8,0,802874
5338,0,5,True,0,5,0,3662270,109,0,466771
5339,0,4,True,0,0,0,2906652,72,0,3183572
5340,0,4,True,0,2,0,4710126,10,0,3892441
5341,0,0,True,0,0,0,2606609,9,0,1486994
5342,0,0,True,0,0,0,3187067,3,0,2250411
5343,0,0,True,0,0,0,560979,1,0,230470
5344,0,13,True,0,12,0,819090,695,0,97791
5345,0,10,True,0,11,0,2061775,92,0,3342005
5346,0,1,True,0,3,0,2082924,4,0,3600625
5347,0,32,True,0,31,0,978276,75,0,3746046
5348,0,3,True,0,3,0,3826749,13,0,2074233
5349,0,0,True,0,0,0,99904,2,0,1536921
5350,0,1,True,0,1,0,592165,5,0,1984864
5351,0,2,True,0,2,0,1467300,36,0,730935
5352,0,66,True,0,55,0,477924,96,0,2856321
5353,0,4,True,0,5,0,1004245,25,0,3050649
5354,8,40,True,0,34,19,3037159,566,112,348855
5355,0,0,True,0,0,0,3960668,2,0,1452067
5356,7,6,True,0,6,8,1719385,8,8,490034
5357,0,3,True,0,3,0,1989522,32,0,365670
5358,47,45,True,1,47,162,553774,568,9552,3147352
5359,0,79,True,0,85,0,4766725,327,0,1494055
5360,19,20,True,1,22,26,975757,341,803,1053835
5361,0,19,True,0,17,0,252578,175,0,2229500
5362,0,0,True,0,0,0,3342300,167,0,4768577
5363,0,0,True,0,0,0,2153467,5,0,3032968
5364,0,3,True,0,2,0,1662049,52,0,4503899
5365,0,27,True,0,34,0,4755126,91,0,4505818
5366,0,2,True,0,1,1,176620,96,37,3658016
5367,0,3,True,0,2,0,2199800,33,0,2791382
5368,0,0,True,0,1,1,4578655,972,2608,822226
5369,6,11,True,1,6,84,485139,32,480,1687332
5370,0,0,True,0,0,0,2538905,211,0,3773650
5371,0,1,True,0,2,0,3502029,97,0,1575923
5372,0,0,True,0,0,0,4780173,1,0,557042
5373,0,0,True,0,1,0,3398835,23,0,2538511
5374,0,0,True,0,0,0,1290649,2,81,1377648
5375,0,5,True,0,5,0,366406,48,0,3756916
5376,5,15,True,0,11,10,3235949,53,41,4203449
5377,20,21,True,0,43,14,163021,2239,4519,634050
5378,0,47,True,0,43,0,2475867,175,0,3903186
5379,0,4,True,0,7,0,4145022,11,0,19451
5380,0,27,True,0,0,6,534089,469,22,696830
5381,0,6,True,0,9,0,1662456,53,0,2911568
5382,18,16,True,1,22,23,2983267,109,227,118604
5383,0,4,True,0,0,0,2729405,93,0,2833873
5384,6,8,True,1,20,17,2457642,150,196,1131556
5385,0,0,True,0,0,0,4100101,14,0,3155675
5386,0,0,True,0,1,0,484417,20,0,1862435
5387,0,1,True,0,2,0,262731,47,0,3381895
5388,0,5,True,0,6,0,2976942,12,0,2536517
5389,0,0,True,0,0,0,4707314,33,0,1949805
5390,1,8,True,0,6,10,2684870,507,584,3396805
5391,0,0,True,0,0,0,1300303,146,0,1214554
5392,0,14,True,0,13,0,4138635,120,0,3322561
5393,9,8,True,1,8,12,2458126,23,94,2299928
5394,0,7,True,0,10,0,3338807,14,0,3527272
5395,5,47,True,0,16,10,4535791,190,36,1418706
5396,3,5,True,1,3,19,1587261,71,323,635776
5397,10,3,True,1,13,6,4540325,41,220,2024319
5398,0,0,True,0,0,0,2411874,7,0,4017320
5399,19,5,True,1,20,8,2716022,39,59,4091571
5400,0,1,True,0,3,0,1712375,12,0,4448149
5401,0,1,True,0,1,0,1430599,4,0,4225886
5402,0,5,True,0,5,0,4619274,11,0,1464436
5403,2,9,True,0,5,3,2659983,860,41,3861155
5404,0,1,True,0,1,0,3626420,10,0,366904
5405,1,4,True,0,3,2,4831688,694,124,1716121
5406,0,0,True,0,0,0,1398806,10,0,259414
5407,13,36,True,0,25,160,785382,232,2017,1148355
5408,0,6,True,0,8,0,2298238,25,0,1031956
5409,0,41,True,0,35,0,457423,219,0,2004939
5410,0,1,True,0,0,0,743165,19,0,1139334
5411,0,5,True,0,8,0,2488630,21,0,4291318
5412,0,4,True,0,2,0,3807776,91,0,245198
5413,2,5,True,0,8,3,3870424,147,14,2685748
5414,0,17,True,0,8,14,4529147,342,53,4038793
5415,0,0,True,0,0,0,2508637,2,0,3958179
5416,0,2,True,0,3,0,2511121,27,0,3922872
5417,0,0,True,0,0,0,567941,1,0,2833099
5418,0,10,True,0,8,0,1063636,20,0,378193
5419,57,44,True,1,57,72,4217935,866,4229,3601718
5420,0,1,True,0,1,0,3659817,11,0,2469227
5421,0,0,True,0,1,0,3558227,123,0,2487629
5422,0,0,True,0,0,0,2516068,1,0,4760049
5423,0,2,True,0,1,0,3265251,31,0,2821641
5424,0,0,True,0,0,0,986104,13,0,132594
5425,0,5,True,0,7,0,4604597,90,0,2011443
5426,0,3,True,0,2,0,712076,140,0,3779733
5427,3,7,True,0,17,3,838931,360,43,3911619
5428,0,0,True,0,0,0,41218,3,0,275639
5429,0,6,True,0,5,0,505899,119,0,1096585
5430,32,51,True,1,78,56,3597652,242,1388,2702502
5431,4,2,True,1,2,11,3691952,873,107917,1328717
5432,0,2,True,0,3,0,4138394,12,0,2750871
5433,0,41,True,0,27,0,3536565,903,0,1977211
5434,0,7,True,0,5,0,847778,15,0,835502
5435,0,0,True,0,0,0,3145215,14,0,363827
5436,0,0,True,0,0,0,4208024,37,0,549964
5437,0,1,True,0,7,0,3060787,75,0,3885069
5438,0,0,True,0,0,0,2628915,2,0,207387
5439,0,0,True,1,0,0,1246433,210,102,4370092
5440,0,4,True,0,2,0,1880639,6,0,2901357
5441,0,0,True,0,0,0,1652579,9,0,1471311
5442,0,0,True,0,0,0,3040011,1,0,453385
5443,26,35,True,1,23,105,1699324,1591,28974,2591437
5444,44,52,True,0,323,39,2332893,2431,795,2950721
5445,0,1,True,0,1,0,2570920,15,0,4610869
5446,0,5,True,0,7,0,2773966,10,0,2956844
5447,0,1,True,0,1,0,2313243,11,0,3333459
5448,0,0,True,0,0,0,4436282,1,0,1830789
5449,0,2,True,0,1,0,494389,3,0,1650970
5450,0,0,True,0,0,0,742322,31,0,4525307
5451,0,0,True,0,0,0,2148887,6,0,2247430
5452,0,2,True,0,1,0,211189,6,0,3271526
5453,13,21,True,1,15,20,3480750,159,267,2389021
5454,8,10,True,0,8,25,4096612,2022,383713,1614142
5455,0,1,True,0,1,0,1618400,9,0,4298969
5456,0,11,True,0,13,0,4764162,31,0,4819083
5457,0,1,True,0,1,0,2440908,15,0,1648646
5458,0,0,True,0,0,0,1389545,2,0,1261200
5459,0,0,True,0,0,0,3902307,7,0,3428102
5460,0,0,True,0,0,0,2519610,45,0,2133283
5461,0,2,True,0,2,0,4652884,9,0,302559
5462,6,9,True,1,7,45,20388,4841,764195,3426377
5463,0,1,True,0,1,0,2570972,22,0,2488485
5464,0,0,True,0,0,0,184322,2,0,3657101
5465,0,4,True,0,1,6,3883024,862,111,2222560
5466,0,12,True,0,9,0,1164802,110,0,3575349
5467,0,0,True,0,0,0,2013391,1,0,4467733
5468,0,12,True,0,12,0,4705169,50,0,2770420
5469,0,1,True,0,1,0,639005,17,0,931382
5470,30,31,True,1,29,40,1268797,82,229,2793982
5471,0,7,True,0,67,0,1690853,1381,0,4473002
5472,2,1,True,1,3,3,4532096,87,301,2690109
5473,1,12,True,0,2,9,2290795,361,40,4115442
5474,2,0,True,1,0,4,77680,113,387,2831607
5475,0,0,True,0,0,0,2637379,119,0,436988
5476,0,4,True,0,3,0,2272005,50,0,3256248
5477,0,2,True,0,3,0,3301939,14,0,3768172
5478,0,0,True,0,0,0,2925611,637,0,608044
5479,0,2,True,0,1,4,3377456,2951,1921,2923292
5480,0,6,True,0,7,0,410885,27,0,1727172
5481,0,0,True,0,0,0,4529147,342,53,17605
5482,0,1,True,0,1,0,3497648,6,0,1489660
5483,0,5,True,0,6,0,3650258,64,0,1451581
5484,0,19,True,0,33,0,882365,89,0,743424
5485,0,38,True,0,47,0,83614,99,0,559402
5486,0,3,True,0,2,0,3038285,82,0,1247483
5487,0,2,True,0,2,0,1192991,3,0,2422452
5488,0,1,True,0,0,0,1435785,11,0,3998824
5489,0,1,True,0,0,0,3134085,1204,15,1910537
5490,7,4,True,1,7,16,911293,227,378,927815
5491,9,6,True,1,7,19,2698184,84,584,600846
5492,2,7,True,0,4,5,1322906,87,52,4857528
5493,0,1,True,0,0,0,423256,27,0,2138536
5494,8,13,True,0,10,22,4720169,237,194,939497
5495,1,6,True,0,1,9,1437899,233,159,1499966
5496,0,4,True,0,11,0,3118317,35,0,929096
5497,2,8,True,0,2,10,400937,54,100,4525307
5498,5,10,True,1,6,8,2644807,708,430,3080022
5499,0,2,True,0,1,0,1800527,23,0,2025368
5500,62,61,True,1,62,177,4333043,134,1045,296616
5501,0,0,True,1,0,0,94321,116,411,2047012
5502,1,0,True,0,0,0,3184581,6,10,1564226
5503,0,0,True,0,0,0,3258918,1,0,2610197
5504,0,0,True,0,1,0,611589,2,0,23560
5505,24,35,True,1,25,40,1802489,1820,21104,486666
5506,0,6,True,0,7,0,3733098,19,0,3781152
5507,0,0,True,1,3,0,1385768,20,19,2493252
5508,21,22,True,0,94,21,3655190,608,311,4261228
5509,0,0,True,0,0,0,4446435,1,0,3404692
5510,0,0,True,0,0,0,1185722,2,0,3693302
5511,0,1,True,0,1,0,2057748,14,0,4061791
5512,0,47,True,0,33,0,2634924,152,0,699883
